Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Underground,Crossing,Station,ELEVATION (M),CUMALTIVE ELEVATION (M),Connection 1,Connection 2,Switch Connection,Direction,X Coordinate,Y Coordinate
Green,F,28,50,0,70,,,,0,0.5,27,29,,27 29,558,173
Green,G,29,50,0,70,,,,0,0.5,28,30,150,26 30,536,173
Green,G,30,50,0,70,,,,0,0.5,29,31,,31,513,173
Green,G,31,50,0,70,,,South Bank,0,0.5,30,32,,32,490,173
Green,G,32,50,0,70,,,,0,0.5,31,33,,33,468,175
Green,H,33,50,0,70,,,,0,0.5,32,34,,34,445,179
Green,H,34,50,0,70,,,,0,0.5,33,35,,35,425,199
Green,H,35,50,0,70,,,,0,0.5,34,36,,36,419,223
Green,I,36,50,0,70,TRUE,,,0,0.5,35,37,,37,417,246
Green,I,37,50,0,70,TRUE,,,0,0.5,36,38,,38,417,267
Green,I,38,50,0,70,TRUE,,,0,0.5,37,39,,39,417,287
Green,I,39,50,0,70,TRUE,,Central,0,0.5,38,40,,40,417,308
Green,I,40,50,0,70,TRUE,,,0,0.5,39,41,,41,417,329
Green,I,41,50,0,70,TRUE,,,0,0.5,40,42,,42,417,350
Green,I,42,50,0,70,TRUE,,,0,0.5,41,43,,43,417,370
Green,I,43,50,0,70,TRUE,,,0,0.5,42,44,,44,417,391
Green,I,44,50,0,70,TRUE,,,0,0.5,43,45,,45,417,412
Green,I,45,50,0,70,TRUE,,,0,0.5,44,46,,46,417,433
Green,I,46,50,0,70,TRUE,,,0,0.5,45,47,,47,417,453
Green,I,47,50,0,70,TRUE,,,0,0.5,46,48,,48,417,474
Green,I,48,50,0,70,TRUE,,Inglewood,0,0.5,47,49,,49,417,495
Green,I,49,50,0,70,TRUE,,,0,0.5,48,50,,50,417,516
Green,I,50,50,0,70,TRUE,,,0,0.5,49,51,,51,417,536
Green,I,51,50,0,70,TRUE,,,0,0.5,50,52,,52,417,557
Green,I,52,50,0,70,TRUE,,,0,0.5,51,53,,53,417,578
Green,I,53,50,0,70,TRUE,,,0,0.5,52,54,,54,417,599
Green,I,54,50,0,70,TRUE,,,0,0.5,53,55,,55,417,619
Green,I,55,50,0,70,TRUE,,,0,0.5,54,56,,56,417,640
Green,I,56,50,0,70,TRUE,,,0,0.5,55,57,,57,417,660
Green,I,57,50,0,70,TRUE,,Overbrook,0,0.5,56,58,,58,417,691
Green,J,58,50,0,60,,,,0,0.5,57,59,0,59 0,413,704
Green,J,59,50,0,60,,,,0,0.5,58,60,,60,397,724
Green,J,60,50,0,60,,,,0,0.5,59,61,,61,381,743
Green,J,61,50,0,60,,,,0,0.5,60,62,,62,353,753
Green,J,62,50,0,60,,,,0,0.5,63,61,0,63,322,767
Green,K,63,100,0,70,,,,0,0.5,62,64,,64,284,771
Green,K,64,100,0,70,,,,0,0.5,63,65,,65,233,771
Green,K,65,200,0,70,,,Glenbury,0,0.5,64,66,,66,185,771
Green,K,66,200,0,70,,,,0,0.5,65,67,,67,139,771
Green,K,67,100,0,70,,,,0,0.5,66,68,,68,102,771
Green,K,68,100,0,70,,,,0,0.5,67,69,,69,60,771
Green,L,69,100,0,60,,,,0,0.5,68,70,,70,20,766
Green,L,70,100,0,60,,,,0,0.5,69,71,,71,-18,759
Green,L,71,100,0,60,,,,0,0.5,70,72,,72,-49,731
Green,L,72,100,0,60,,,,0,0.5,71,73,,73,-64,696
Green,L,73,100,0,60,,,Dormont,0,0.5,72,74,,74,-74,664
Green,M,74,100,0,60,,,,0,0.5,73,75,,75,76,628
Green,M,75,100,0,60,,,,0,0.5,74,76,,76,-80,577
Green,M,76,100,0,60,,,,0,0.5,77,75,101,77,-80,520
Green,N,77,300,0,70,,,Mt. Lebanon,0,0.5,76,78,,76 78,-82,480
Green,N,78,300,0,70,,,,0,0.5,77,79,,77 79,-82,457
Green,N,79,300,0,70,,,,0,0.5,78,80,,78 80,-82,433
Green,N,80,300,0,70,,,,0,0.5,79,81,,79 81,-82,408
Green,N,81,300,0,70,,,,0,0.5,80,82,,80 82,-82,384
Green,N,82,300,0,70,,,,0,0.5,81,83,,81 83,-82,360
Green,N,83,300,0,70,,,,0,0.5,82,84,,82 84,-82,335
Green,N,84,300,0,70,,,,0,0.5,83,85,,83 85,-82,311
Green,N,85,300,0,70,,,,0,0.5,84,86,,84 86,-82,284
Green,O,86,100,0,55,,,,0,0.5,85,87,100,85 87,-82,258
Green,O,87,86.6,0,55,,,,0,0.5,86,88,,88,-82,232
Green,O,88,100,0,55,,,Poplar,0,0.5,87,89,,89,-82,207
Green,P,89,75,-0.5,55,,,,-0.375,0.125,88,90,,90,-82,179
Green,P,90,75,-1,55,,,,-0.75,-0.625,89,91,,91,-72,153
Green,P,91,75,-2,55,,,,-1.5,-2.125,90,92,,92,-57,128
Green,P,92,75,0,55,,,,0,-2.125,91,93,,93,-33,114
Green,P,93,75,2,55,,,,1.5,-0.625,92,94,,94,-6,115
Green,P,94,75,1,55,,,,0.75,0.125,93,95,,95,19,135
Green,P,95,75,0.5,55,,,,0.375,0.5,94,96,,96,21,161
Green,P,96,75,0,55,,,Castle Shannon,0,0.5,95,97,,97,10,187
Green,P,97,75,0,55,,,,0,0.5,96,98,,98,-10,198
Green,Q,98,75,0,55,,,,0,0.5,97,99,,99,-29,211
Green,Q,99,75,0,55,,,,0,0.5,98,100,,100,-43,230
Green,Q,100,75,0,55,,,,0,0.5,99,86,,86,-60,246
Green,R,101,35,0,55,,,,0,0.5,76,102,,102,-53,541
Green,S,102,100,0,60,,,,0,0.5,101,103,,103,-38,567
Green,S,103,100,0,60,,,,0,0.5,102,104,,104,-38,592
Green,S,104,80,0,60,,,,0,0.5,103,105,,105,-38,617
Green,T,105,100,0,60,,,Dormont,0,0.5,104,106,,106,-38,641
Green,T,106,100,0,60,,,,0,0.5,105,107,,107,-33,663
Green,T,107,90,0,60,,,,0,0.5,106,108,,108,-12,685
Green,T,108,100,0,60,,,,0,0.5,107,109,,109,14,700
Green,T,109,100,0,60,,,,0,0.5,108,110,,110,39,709
Green,U,110,100,0,70,,,,0,0.5,109,111,,111,76,711
Green,U,111,100,0,70,,,,0,0.5,110,112,,112,109,711
Green,U,112,100,0,70,,,,0,0.5,111,113,,113,147,711
Green,U,113,100,0,70,,,,0,0.5,112,114,,114,181,711
Green,U,114,162,0,70,,,Glenbury,0,0.5,113,115,,115,220,711
Green,U,115,100,0,70,,,,0,0.5,114,116,,116,253,711
Green,U,116,100,0,70,,,,0,0.5,115,117,,117,282,711
Green,V,117,50,0,60,,,,0,0.5,116,118,,118,305,708
Green,V,118,50,0,60,,,,0,0.5,117,119,,119,325,703
Green,V,119,40,0,60,,,,0,0.5,118,120,,120,337,684
Green,V,120,50,0,60,,,,0,0.5,119,121,,121,344,663
Green,V,121,50,0,60,,,,0,0.5,120,122,,122,344,642
Green,W,122,50,0,70,TRUE,,,0,0.5,121,123,,123,344,620
Green,W,123,50,0,70,TRUE,,Overbrook,0,0.5,122,124,,124,344,599
Green,W,124,50,0,70,TRUE,,,0,0.5,123,125,,125,344,578
Green,W,125,50,0,70,TRUE,,,0,0.5,124,126,,126,344,557
Green,W,126,50,0,70,TRUE,,,0,0.5,125,127,,127,344,537
Green,W,127,50,0,70,TRUE,,,0,0.5,126,128,,128,344,516
Green,W,128,50,0,70,TRUE,,,0,0.5,127,129,,129,344,496
Green,W,129,50,0,70,TRUE,,,0,0.5,128,130,,130,344,475
Green,W,130,50,0,70,TRUE,,,0,0.5,129,131,,131,344,454
Green,W,131,50,0,70,TRUE,,,0,0.5,130,132,,132,344,434
Green,W,132,50,0,70,TRUE,,Inglewood,0,0.5,131,133,,133,344,413
Green,W,133,50,0,70,TRUE,,,0,0.5,132,134,,134,344,392
Green,W,134,50,0,70,TRUE,,,0,0.5,133,135,,135,344,371
Green,W,135,50,0,70,TRUE,,,0,0.5,134,136,,136,344,350
Green,W,136,50,0,70,TRUE,,,0,0.5,135,137,,137,344,330
Green,W,137,50,0,70,TRUE,,,0,0.5,136,138,,138,344,310
Green,W,138,50,0,70,TRUE,,,0,0.5,137,139,,139,344,289
Green,W,139,50,0,70,TRUE,,,0,0.5,138,140,,140,344,268
Green,W,140,50,0,70,TRUE,,,0,0.5,139,141,,141,344,247
Green,W,141,50,0,70,TRUE,,Central,0,0.5,140,142,,142,344,227
Green,W,142,50,0,70,TRUE,,,0,0.5,141,143,,143,344,206
Green,W,143,50,0,70,TRUE,,,0,0.5,142,144,,144,344,285
Green,X,144,50,0,70,,,,0,0.5,143,145,,145,353,159
Green,X,145,50,0,70,,,,0,0.5,144,146,,146,370,130
Green,X,146,50,0,70,,,,0,0.5,145,147,,147,395,114
Green,Y,147,50,0,70,,,,0,0.5,146,148,,148,424,110
Green,Y,148,184,0,70,,,,0,0.5,147,149,,149,455,110
Green,Y,149,40,0,70,,,,0,0.5,148,150,,150,488,114
Green,Z,150,35,0,70,,,,0,0.5,149,29,,29,514,137
