Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Underground,Crossing,Station,ELEVATION (M),CUMALTIVE ELEVATION (M),Connection 1,Connection 2,Switch Connection,Direction,X Coordinate,Y Coordinate
Green,I,48,50,0,70,TRUE,,Inglewood,0,0.5,47,49,,49,507,425
Green,I,49,50,0,70,TRUE,,,0,0.5,48,50,,50,507,446
Green,I,50,50,0,70,TRUE,,,0,0.5,49,51,,51,507,466
Green,I,51,50,0,70,TRUE,,,0,0.5,50,52,,52,507,487
Green,I,52,50,0,70,TRUE,,,0,0.5,51,53,,53,507,508
Green,I,53,50,0,70,TRUE,,,0,0.5,52,54,,54,507,529
Green,I,54,50,0,70,TRUE,,,0,0.5,53,55,,55,507,549
Green,I,55,50,0,70,TRUE,,,0,0.5,54,56,,56,507,570
Green,I,56,50,0,70,TRUE,,,0,0.5,55,57,,57,507,590
Green,I,57,50,0,70,TRUE,,Overbrook,0,0.5,56,58,,58,507,615
Green,J,58,50,0,60,,,,0,0.5,57,59,0,59 0,505,637
Green,J,59,50,0,60,,,,0,0.5,58,60,,60,490,658
Green,J,60,50,0,60,,,,0,0.5,59,61,,61,471,673
Green,J,61,50,0,60,,,,0,0.5,60,62,,62,443,683
Green,J,62,50,0,60,,,,0,0.5,63,61,0,63,412,697
Green,K,63,100,0,70,,,,0,0.5,62,64,,64,374,701
Green,K,64,100,0,70,,,,0,0.5,63,65,,65,323,701
Green,K,65,200,0,70,,,Glenbury,0,0.5,64,66,,66,275,701
Green,K,66,200,0,70,,,,0,0.5,65,67,,67,229,701
Green,K,67,100,0,70,,,,0,0.5,66,68,,68,192,701
Green,K,68,100,0,70,,,,0,0.5,67,69,,69,150,701
Green,L,69,100,0,60,,,,0,0.5,68,70,,70,110,696
Green,L,70,100,0,60,,,,0,0.5,69,71,,71,72,689
Green,L,71,100,0,60,,,,0,0.5,70,72,,72,41,661
Green,L,72,100,0,60,,,,0,0.5,71,73,,73,26,626
Green,L,73,100,0,60,,,Dormont,0,0.5,72,74,,74,16,594
Green,M,74,100,0,60,,,,0,0.5,73,75,,75,16,558
Green,M,75,100,0,60,,,,0,0.5,74,76,,76,10,507
Green,M,76,100,0,60,,,,0,0.5,77,75,101,77 101,10,450
Green,N,77,300,0,70,,,Mt. Lebanon,0,0.5,76,78,,76 78,8,410
Green,N,78,300,0,70,,,,0,0.5,77,79,,77 79,8,387
Green,N,79,300,0,70,,,,0,0.5,78,80,,78 80,8,363
Green,N,80,300,0,70,,,,0,0.5,79,81,,79 81,8,338
Green,N,81,300,0,70,,,,0,0.5,80,82,,80 82,8,314
Green,N,82,300,0,70,,,,0,0.5,81,83,,81 83,8,290
Green,N,83,300,0,70,,,,0,0.5,82,84,,82 84,8,265
Green,N,84,300,0,70,,,,0,0.5,83,85,,83 85,8,241
Green,N,85,300,0,70,,,,0,0.5,84,86,,84 86,8,214
Green,O,86,100,0,55,,,,0,0.5,85,87,100,85 87,8,188
Green,O,87,86.6,0,55,,,,0,0.5,86,88,,88,8,162
Green,O,88,100,0,55,,,Poplar,0,0.5,87,89,,89,8,137
Green,P,89,75,-0.5,55,,,,-0.375,0.125,88,90,,90,8,109
Green,P,90,75,-1,55,,,,-0.75,-0.625,89,91,,91,18,83
Green,P,91,75,-2,55,,,,-1.5,-2.125,90,92,,92,33,58
Green,P,92,75,0,55,,,,0,-2.125,91,93,,93,57,44
Green,P,93,75,2,55,,,,1.5,-0.625,92,94,,94,84,45
Green,P,94,75,1,55,,,,0.75,0.125,93,95,,95,109,65
Green,P,95,75,0.5,55,,,,0.375,0.5,94,96,,96,111,91
Green,P,96,75,0,55,,,Castle Shannon,0,0.5,95,97,,97,100,117
Green,P,97,75,0,55,,,,0,0.5,96,98,,98,80,128
Green,Q,98,75,0,55,,,,0,0.5,97,99,,99,61,141
Green,Q,99,75,0,55,,,,0,0.5,98,100,,100,47,155
Green,Q,100,75,0,55,,,,0,0.5,99,86,,86,30,170
Green,R,101,35,0,55,,,,0,0.5,76,102,,102,37,471
Green,S,102,100,0,60,,,,0,0.5,101,103,,103,52,497
Green,S,103,100,0,60,,,,0,0.5,102,104,,104,52,522
Green,S,104,80,0,60,,,,0,0.5,103,105,,105,52,547
Green,T,105,100,0,60,,,Dormont,0,0.5,104,106,,106,52,571
Green,T,106,100,0,60,,,,0,0.5,105,107,,107,57,593
Green,T,107,90,0,60,,,,0,0.5,106,108,,108,78,615
Green,T,108,100,0,60,,,,0,0.5,107,109,,109,104,630
Green,T,109,100,0,60,,,,0,0.5,108,110,,110,129,639
Green,U,110,100,0,70,,,,0,0.5,109,111,,111,166,641
Green,U,111,100,0,70,,,,0,0.5,110,112,,112,199,641
Green,U,112,100,0,70,,,,0,0.5,111,113,,113,237,641
Green,U,113,100,0,70,,,,0,0.5,112,114,,114,271,641
Green,U,114,162,0,70,,,Glenbury,0,0.5,113,115,,115,310,641
Green,U,115,100,0,70,,,,0,0.5,114,116,,116,343,641
Green,U,116,100,0,70,,,,0,0.5,115,117,,117,372,641
Green,V,117,50,0,60,,,,0,0.5,116,118,,118,395,638
Green,V,118,50,0,60,,,,0,0.5,117,119,,119,415,633
Green,V,119,40,0,60,,,,0,0.5,118,120,,120,427,614
Green,V,120,50,0,60,,,,0,0.5,119,121,,121,434,593
Green,V,121,50,0,60,,,,0,0.5,120,122,,122,434,572
Green,W,122,50,0,70,TRUE,,,0,0.5,121,123,,123,434,550
Green,W,123,50,0,70,TRUE,,Overbrook,0,0.5,122,124,,124,434,529
Green,W,124,50,0,70,TRUE,,,0,0.5,123,125,,125,434,508
Green,W,125,50,0,70,TRUE,,,0,0.5,124,126,,126,434,487
Green,W,126,50,0,70,TRUE,,,0,0.5,125,127,,127,434,467
Green,W,127,50,0,70,TRUE,,,0,0.5,126,128,,128,434,446
Green,W,128,50,0,70,TRUE,,,0,0.5,127,129,,129,434,426
Green,W,129,50,0,70,TRUE,,,0,0.5,128,130,,130,434,405
Green,W,130,50,0,70,TRUE,,,0,0.5,129,131,,131,434,384
Green,W,131,50,0,70,TRUE,,,0,0.5,130,132,,132,434,364
Green,W,132,50,0,70,TRUE,,Inglewood,0,0.5,131,133,,133,434,343
Green,W,133,50,0,70,TRUE,,,0,0.5,132,134,,134,434,322
Green,W,134,50,0,70,TRUE,,,0,0.5,133,135,,135,434,301
Green,W,135,50,0,70,TRUE,,,0,0.5,134,136,,136,434,280
Green,W,136,50,0,70,TRUE,,,0,0.5,135,137,,137,434,260
Green,W,137,50,0,70,TRUE,,,0,0.5,136,138,,138,434,240
Green,W,138,50,0,70,TRUE,,,0,0.5,137,139,,139,434,219
Green,W,139,50,0,70,TRUE,,,0,0.5,138,140,,140,434,198
Green,W,140,50,0,70,TRUE,,,0,0.5,139,141,,141,434,177
Green,W,141,50,0,70,TRUE,,Central,0,0.5,140,142,,142,434,157
Green,W,142,50,0,70,TRUE,,,0,0.5,141,143,,143,434,136
Green,W,143,50,0,70,TRUE,,,0,0.5,142,144,,144,434,113
Green,X,144,50,0,70,,,,0,0.5,143,145,,145,443,89
Green,X,145,50,0,70,,,,0,0.5,144,146,,146,460,60
Green,X,146,50,0,70,,,,0,0.5,145,147,,147,485,44
Green,Y,147,50,0,70,,,,0,0.5,146,148,,148,514,40
Green,Y,148,184,0,70,,,,0,0.5,147,149,,149,545,40
Green,Y,149,40,0,70,,,,0,0.5,148,150,,150,578,44
Green,Z,150,35,0,70,,,,0,0.5,149,29,,29,604,67
Red,A,1,50,0.5,40,,,,0.25,0.25,15,2,,13 2,732,542
Red,A,2,50,1,40,,,,0.50,0.75,1,3,,1 3,748,560
Red,A,3,50,1.5,40,,,,0.75,1.50,2,4,,2 4,767,571
Red,B,4,50,2,40,,,,1.00,2.50,3,5,,3 5,785,584
Red,B,5,50,1.5,40,,,,0.75,3.25,4,6,,4 6,799,602
Red,B,6,50,1,40,,,,0.50,3.75,5,7,,5 7,800,626
Red,C,7,75,0.5,40,,,Shadyside,0.38,4.13,6,8,,6 8,791,648
Red,C,8,75,0,40,,,,0.00,4.13,7,9,,7 9,774,666
Red,C,9,75,0,40,,,,0.00,4.13,8,10,0,8 10,752,658
Red,D,10,75,0,40,,,,0.00,4.13,9,11,,9 11,731,648
Red,D,11,75,-0.5,40,,,,-0.38,3.75,10,12,,10 12,719,627
Red,D,12,75,-1,40,,,,-0.75,3.00,11,13,,11 13,707,605
Red,E,13,70,-2,40,,,,-1.40,1.60,12,14,,12 14,705,576
Red,E,14,60,-1.25,40,,,,-0.75,0.85,13,15,,13 15,707,552
Red,E,15,60,-1,40,,,,-0.60,0.25,16,14,1,1 14 16,711,525
Red,F,16,50,-0.5,40,,,Herron Ave,-0.25,0.00,15,17,,15 17,711,503
Red,F,17,200,-0.5,55,,,,-1.00,-1.00,16,18,,16 18,711,481
Red,F,18,400,-0.06025,70,,,,-0.24,-1.24,17,19,,17 19,711,461
Red,F,19,400,0,70,,,,0.00,-1.24,18,20,,18 20,709,439
Red,F,20,200,0,70,,,,0.00,-1.24,19,21,,19 21,709,416
Red,G,21,100,0,55,,,,0.00,-1.24,20,22,,20 22,709,395
Red,G,22,100,0,55,,,,0.00,-1.24,21,23,,21 23,707,372
Red,G,23,100,0,55,,,,0.00,-1.24,22,24,,22 24,693,354
Red,H,24,50,0,70,TRUE,,,0.00,-1.24,23,25,,23 25,675,343
Red,H,25,50,0,70,TRUE,,Penn Station,0.00,-1.24,24,26,,24 26,653,343
Red,H,26,50,0,70,TRUE,,,0.00,-1.24,25,27,,25 27,633,343
Red,H,27,50,0,70,TRUE,,,0.00,-1.24,26,28,76,26 28 76,612,342
Red,H,28,50,0,70,TRUE,,,0.00,-1.24,27,29,,27 29,590,342
Red,H,29,60,0,70,TRUE,,,0.00,-1.24,28,30,,28 30,568,341
Red,H,30,60,0,70,TRUE,,,0.00,-1.24,29,31,,29 31,547,341
Red,H,31,50,0,70,TRUE,,,0.00,-1.24,30,32,,30 32,526,341
Red,H,32,50,0,70,TRUE,,,0.00,-1.24,31,33,72,31 33 72,473,341
Red,H,33,50,0,70,TRUE,,,0.00,-1.24,32,34,,32 34,453,341
Red,H,34,50,0,70,TRUE,,,0.00,-1.24,33,35,,33 35,409,341
Red,H,35,50,0,70,TRUE,,Steel Plaza,0.00,-1.24,34,36,,34 36,388,341
Red,H,36,50,0,70,TRUE,,,0.00,-1.24,35,37,,35 37,368,341
Red,H,37,50,0,70,TRUE,,,0.00,-1.24,36,38,,36 38,348,341
Red,H,38,50,0,70,TRUE,,,0.00,-1.24,37,39,71,37 39 71,328,341
Red,H,39,50,0,70,TRUE,,,0.00,-1.24,38,40,,38 40,306,341
Red,H,40,60,0,70,TRUE,,,0.00,-1.24,39,41,,39 41,284,341
Red,H,41,60,0,70,TRUE,,,0.00,-1.24,40,42,,40 42,264,341
Red,H,42,50,0,70,TRUE,,,0.00,-1.24,41,43,,41 43,243,341
Red,H,43,50,0,70,TRUE,,,0.00,-1.24,44,42,67,42 44 67,222,341
Red,H,44,50,0,70,TRUE,,,0.00,-1.24,43,45,,43 45,201,341
Red,H,45,50,0,70,TRUE,,First Ave,0.00,-1.24,44,46,,44 46,179,341
Red,I,46,75,0,70,TRUE,,,0.00,-1.24,45,47,,45 47,160,330
Red,I,47,75,0,70,,TRUE,,0.00,-1.24,46,48,,46 48,148,311
Red,I,48,75,0,70,,,Station Square,0.00,-1.24,47,49,,47 49,144,288
Red,J,49,50,0,60,,,,0.00,-1.24,48,50,,48 50,143,261
Red,J,50,50,0,60,,,,0.00,-1.24,49,51,,49 51,143,233
Red,J,51,50,0,55,,,,0.00,-1.24,50,52,,50 52,143,204
Red,J,52,43.2,0,55,,,,0.00,-1.24,51,53,66,51 53 66,143,177
Red,J,53,50,0,55,,,,0.00,-1.24,52,54,,52 54,143,144
Red,J,54,50,0,55,,,,0.00,-1.24,53,55,,53 55,143,110
Red,K,55,75,0.5,55,,,,0.38,-0.87,54,56,,54 56,145,76
Red,K,56,75,0.5,55,,,,0.38,-0.49,55,57,,55 57,154,42
Red,K,57,75,0.5,55,,,,0.38,-0.12,56,58,,56 58,179,15
Red,L,58,75,1,55,,,,0.75,0.63,57,59,,57 59,213,12
Red,L,59,75,0.5,55,,,,0.38,1.01,58,60,,58 60,242,17
Red,L,60,75,0,55,,,South Hills Junction,0.00,1.01,59,61,,59 61,262,42
Red,M,61,75,-0.5,55,,,,-0.38,0.63,60,62,,60 62,259,71
Red,M,62,75,-1,55,,,,-0.75,-0.12,61,63,,61 63,238,87
Red,M,63,75,-1,55,,,,-0.75,-0.87,62,64,,62 64,212,104
Red,N,64,75,-0.5,55,,,,-0.38,-1.24,63,65,,63 65,191,126
Red,N,65,75,0,55,,,,0.00,-1.24,64,66,,64 66,176,145
Red,N,66,75,0,55,,,,0.00,-1.24,65,52,,65 52,165,164
Red,O,67,50,0,55,TRUE,,,0.00,-1.24,43,68,,43 68,229,319
Red,P,68,50,0,55,TRUE,,,0.00,-1.24,67,69,,67 69,248,303
Red,P,69,50,0,55,TRUE,,,0.00,-1.24,68,70,,68 70,273,302
Red,P,70,50,0,55,TRUE,,,0.00,-1.24,69,71,,69 71,297,302
Red,Q,71,50,0,55,TRUE,,,0.00,-1.24,70,38,,70 38,318,318
Red,R,72,50,0,55,TRUE,,,0.00,-1.24,32,73,,32 73,480,316
Red,S,73,50,0,55,TRUE,,,0.00,-1.24,72,74,,72 74,487,290
Red,S,74,50,0,55,TRUE,,,0.00,-1.24,73,75,,73 75,528,280
Red,S,75,50,0,55,TRUE,,,0.00,-1.24,74,76,,74 76,552,281
Red,T,76,50,0,55,TRUE,,,0.00,-1.24,75,27,,75 27,584,311
